leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_10283030,6746,88,exact_address_borough,"addr=1820 MADISON AVE, borough=MANHATTAN",Lancaster Madison F,1820 Madison Avenue,1820 MADISON AVE,10035,Silver,2016.0,New York,LEED,40.8016581,-73.9439269,Mid-rise,v2008,39805,D,12,1017457503,1017457503,MANHATTAN,1820 MADISON AVENUE,NYC_6746,160.2,54.4,LEED_10283030,,,
LEED_10281298,4629,81,fuzzy_address,"score=92, addr=216 E 122 ST",Calvert Apartments A,164 East 122nd Street,164 E 122 ST,10035,Silver,2016.0,New York,LEED,40.8020942,-73.9383242,Mid-rise,v2008,15074,,0,1017860041,1017860041,MANHATTAN,216 EAST 122 STREET,NYC_4629,156.62,95.9,LEED_10281298,,,
LEED_10283036,7493,88,exact_address_borough,"addr=1885 LEXINGTON AVE, borough=MANHATTAN",Calvert Lancaster D,1885 Lexington Avenue,1885 LEXINGTON AVE,10035,Silver,2016.0,New York,LEED,40.799535,-73.940654,Mid-rise,v2008,38053,A,85,1016457502,1016457502,MANHATTAN,1885 LEXINGTON AVENUE,NYC_7493,140.3,51.7,LEED_10283036,,,
LEED_1000031448,1923,85,fuzzy_address,"score=96, addr=35 MADISON AVE",The New York EDITION,5 Madison Avenue,5 MADISON AVE,10010,Certified,2016.0,New York,LEED,40.7412377,-73.9874559,New Construction,v2009,254787,D,48,1008550037,1008550037,MANHATTAN,35 MADISON AVENUE,NYC_1923,4427.4,116.1,LEED_1000031448,,,
LEED_1000058942,2254,88,exact_address_borough,"addr=1155 OF THE AMERICAS, borough=MANHATTAN",1155 Avenue of the Americas 11th Floor,1155 Avenue of the Americas,1155 OF THE AMERICAS,10036,Silver,2016.0,New York,LEED,40.7566196,-73.9834985,Commercial Interiors,v4,5852,B,80,1009970029,1009970029,MANHATTAN,1155 AVENUE OF THE AMERICAS,NYC_2254,2610.8,47.6,LEED_1000058942,,,
LEED_10064182,72,50,fuzzy_name,"score=76, name=CY NEW YORK WORLD TRADE CENTER",World Trade Center Tower One,1 World Trade Center,1 WORLD TRADE CENTER,10048,Gold,2016.0,New York,LEED,40.7120719,-74.013395,Core and Shell,v2.0,3420100,D,32,1000530038,1000530038,MANHATTAN,100 GREENWICH STREET,NYC_72,456.8,85.2,LEED_10064182,,,
LEED_1000033949,1392,83,fuzzy_address,"score=94, addr=41 5 AVE",StarLab: 417 5th Avenue,417 5th Avenue,417 5 AVE,10018,Gold,2016.0,New York,LEED,40.7506892,-73.9826011,Commercial Interiors,v2009,29776,A,90,1005680006,1005680006,MANHATTAN,41 5 AVENUE,NYC_1392,384.6,62.9,LEED_1000033949,,,
LEED_1000044282,3725,88,exact_address_borough,"addr=1540 BROADWAY, borough=MANHATTAN",Prudential - 1540 Broadway,"1540 Broadway, 36th Floor",1540 BROADWAY,10036,Gold,2016.0,New York,LEED,40.7580741,-73.9847908,Commercial Interiors,v2009,13210,D,42,1009987501,1009987501,MANHATTAN,1540 BROADWAY,NYC_3725,5068.7,65.4,LEED_1000044282,,,
LEED_1000035002,245,88,exact_address_borough,"addr=40 WORTH ST, borough=MANHATTAN",40 Worth -Newmark,40 Worth Street,40 WORTH ST,10013,Silver,2016.0,New York,LEED,40.7171363,-74.006901,Existing Buildings,v2009,735174,B,81,1001480015,1001480015,MANHATTAN,40 WORTH STREET,NYC_245,1189,35.1,LEED_1000035002,,,
LEED_10064213,72,83,fuzzy_address,"score=94, addr=100 GREENWICH ST",World Trade Center 4,150 Greenwich Street,150 GREENWICH ST,10007,Gold,2016.0,New York,LEED,40.7102889,-74.0122901,Core and Shell,v2.0,2190000,D,32,1000530038,1000530038,MANHATTAN,100 GREENWICH STREET,NYC_72,456.8,85.2,LEED_10064213,,,
LEED_10301442,6388,74,fuzzy_address,"score=85, addr=1212 FIFTH AVE",61 Fifth Ave.,61 Fifth Ave.,61 FIFTH AVE,10003,Certified,2016.0,New York,LEED,40.7350798,-73.9938611,New Construction,v2.2,24000,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_10301442,,,
LEED_1000012550,1679,79,fuzzy_address,"score=90, addr=60 E 42 ST",Jewish National Fund,42 East 69th Street,42 E 69 ST,10021,Silver,2016.0,New York,LEED,40.7692989,-73.966155,New Construction,v2009,23865,B,76,1012760042,1012760042,MANHATTAN,60 EAST 42 STREET,NYC_1679,6534.38,65.7,LEED_1000012550,,,
LEED_1000051603,3306,88,exact_address_borough,"addr=545 5 AVE, borough=MANHATTAN",NBA Flagship Retail Store,545 5th Ave,545 5 AVE,10017,Gold,2016.0,New York,LEED,40.7550873,-73.979261,Retail - Commercial Interiors,v2009,27412,D,32,1012790069,1012790069,MANHATTAN,545 5 AVENUE,NYC_3306,1220.1,89,LEED_1000051603,,,
LEED_1000054427,5900,80,fuzzy_address,"score=91, addr=503 E 75 ST",Lycee Francais de New York,505 East 75th Street,505 E 75 ST,10021,Silver,2016.0,New York,LEED,40.7688568,-73.9515269,Existing Buildings,v2009,163120,C,68,1014870005,1014870005,MANHATTAN,503 EAST 75 STREET,NYC_5900,847.9,53.2,LEED_1000054427,,,
LEED_1000055623,807,80,fuzzy_address,"score=91, addr=208 W 23 ST",TD Bank - New York NY - 202 W 23rd St,202 W 23rd Street,202 W 23 ST,10011,Gold,2016.0,New York,LEED,40.744048,-73.9959606,Retail - Commercial Interiors,v2009,3518,B,72,1007720056,1007720056,MANHATTAN,208 WEST 23 STREET,NYC_807,1074.2,80.9,LEED_1000055623,,,
LEED_1000055829,1444,88,exact_address_borough,"addr=250 HUDSON ST, borough=MANHATTAN",250 Hudson Street Recertification,250 Hudson Street,250 HUDSON ST,10013,Gold,2016.0,New York,LEED,40.7249946,-74.0072895,Existing Buildings,v2009,332960,A,86,1005780047,1005780047,MANHATTAN,250 HUDSON STREET,NYC_1444,1390.1,57.8,LEED_1000055829,,,
LEED_1000036250,3631,88,exact_address_borough,"addr=1515 BROADWAY, borough=MANHATTAN",1515 Broadway 5th and 26th Floors,1515 Broadway,1515 BROADWAY,10036,Gold,2016.0,New York,LEED,40.7579353,-73.9861885,Commercial Interiors,v2009,32393,C,62,1010160036,1010160036,MANHATTAN,1515 BROADWAY,NYC_3631,13835.6,89.6,LEED_1000036250,,,
LEED_1000050711,73,88,exact_address_borough,"addr=40 RECTOR ST, borough=MANHATTAN",China Institute Ph. I - Partial Reno.,40 Rector Street,40 RECTOR ST,10006,Silver,2016.0,New York,LEED,40.7086179,-74.0147718,Commercial Interiors,v2009,26336,B,73,1000557501,1000557501,MANHATTAN,40 RECTOR STREET,NYC_73,3296.6,101.5,LEED_1000050711,,,
LEED_1000056116,1464,88,exact_address_borough,"addr=330 HUDSON ST, borough=MANHATTAN",John Hardy New York,330 Hudson Street,330 HUDSON ST,10013,Gold,2016.0,New York,LEED,40.7269201,-74.0068913,Commercial Interiors,v2009,11600,B,76,1005807501,1005807501,MANHATTAN,330 HUDSON STREET,NYC_1464,2881.7,69.3,LEED_1000056116,,,
LEED_1000030933,4981,88,exact_address_borough,"addr=165 E 56 ST, borough=MANHATTAN",AJC,165 E 56th St,165 E 56 ST,10022,Gold,2016.0,New York,LEED,40.7598618,-73.9683343,Existing Buildings,v2009,69598,C,59,1013110033,1013110033,MANHATTAN,165 EAST 56 STREET,NYC_4981,406.29,59.9,LEED_1000030933,,,
LEED_10100697,110,79,fuzzy_address,"score=90, addr=1 N END AVE",Battery Park City Community Center,North End Avenue,N END AVE,10282,Gold,2016.0,New York,LEED,40.7156784,-74.0155013,Commercial Interiors,v2.0,55112,B,82,1000160225,1000160225,MANHATTAN,1 NORTH END AVENUE,NYC_110,4757.44,88.4,LEED_10100697,,,
LEED_1000012659,918,79,fuzzy_address,"score=90, addr=29 E 22 ST",The Spence School,22 E 91st Street,22 E 91 ST,10128,Gold,2016.0,New York,LEED,40.7840359,-73.9570832,Schools - New Construction,v2009,106100,D,39,1008517504,1008517504,MANHATTAN,29 EAST 22 STREET,NYC_918,188.4,50.7,LEED_1000012659,,,
LEED_1000036634,3299,88,exact_address_borough,"addr=340 MADISON AVE, borough=MANHATTAN",PNC 340 Madison - 10th Floor,340 Madison Ave.,340 MADISON AVE,10173,Certified,2016.0,New York,LEED,40.7538638,-73.9787882,Commercial Interiors,v2009,6025,B,75,1012780014,1012780014,MANHATTAN,340 MADISON AVENUE,NYC_3299,2158,40.7,LEED_1000036634,,,
LEED_10826479,3116,84,fuzzy_address,"score=95, addr=250 W 88 ST",Roeloffs 25,25 West 88th Street,25 W 88 ST,10024,Platinum,2016.0,New York,LEED,40.7871816,-73.96924,Homes,v2008,8000,D,2,1012357501,1012357501,MANHATTAN,250 WEST 88 STREET,NYC_3116,446,89.1,LEED_10826479,,,
LEED_1000006795,28,79,fuzzy_address,"score=90, addr=88 PINE ST","Jaros, Baum & Bolles Office Renovation",80 Pine Street,80 PINE ST,10005,Platinum,2016.0,New York,LEED,40.7059607,-74.0067715,Commercial Interiors,v2009,36119,B,70,1000380017,1000380017,MANHATTAN,88 PINE STREET,NYC_28,4869.03,89,LEED_1000006795,,,
LEED_1000013609,46,88,exact_address_borough,"addr=200 VESEY ST, borough=MANHATTAN",Hudson Eats,200 Vesey Street,200 VESEY ST,10281,Silver,2016.0,New York,LEED,40.7132472,-74.0150245,Commercial Interiors,v2009,31116,B,80,1000160140,1000160140,MANHATTAN,200 VESEY STREET,NYC_46,14372.6,86.9,LEED_1000013609,,,
LEED_1000037074,1043,86,fuzzy_address,"score=97, addr=116 OF THE AMERICAS",MMC NY-1166 22nd Floor,1166 Avenue Of The Americas,1166 OF THE AMERICAS,10036,Gold,2016.0,New York,LEED,40.7568517,-73.9820388,Commercial Interiors,v2009,27085,D,1,1004760019,1004760019,MANHATTAN,116 AVENUE OF THE AMERICAS,NYC_1043,265.9,136.7,LEED_1000037074,,,
LEED_10352552,15659,85,exact_address_no_zip,addr=29 AVE,29 Flatbush,29 Flatbush Avenue,29 AVE,11217,Silver,2016.0,New York,LEED,40.6878815,-73.9798349,New Construction,v2.2,347000,D,52,-2147483648,2147483648,BROOKLYN,29 FLATBUSH AVENUE,NYC_15659,,,LEED_10352552,,,
LEED_1000055724,6776,88,exact_address_borough,"addr=1133 MADISON AVE, borough=MANHATTAN",TD Bank - New York NY - 85th & Madison,1133 Madison Avenue,1133 MADISON AVE,10028,Gold,2016.0,New York,LEED,40.7798471,-73.959294,Retail - Commercial Interiors,v2009,3358,B,70,1014960054,1014960054,MANHATTAN,1133 MADISON AVENUE,NYC_6776,484.3,54.8,LEED_1000055724,,,
LEED_10325505,1729,80,fuzzy_address,"score=91, addr=150 W 26 ST",FULC Law School and Dormitory Project,150 West 62nd St.,150 W 62 ST,10023,Silver,2016.0,New York,LEED,40.7715478,-73.9849293,New Construction,v2.2,478305,C,68,1008017502,1008017502,MANHATTAN,150 WEST 26 STREET,NYC_1729,240.1,57,LEED_10325505,,,
LEED_1000055715,988,80,fuzzy_address,"score=91, addr=261 LEXINGTON AVE",TD Bank - New York NY - 86th & Lexington,1276 Lexington Avenue,1276 LEXINGTON AVE,10028,Silver,2016.0,New York,LEED,40.779321,-73.9559352,Retail - Commercial Interiors,v2009,1348,A,86,1008910027,1008910027,MANHATTAN,261 LEXINGTON AVENUE,NYC_988,564.32,65,LEED_1000055715,,,
LEED_10034107,4808,81,fuzzy_address,"score=92, addr=120 W 100 ST",City of New York-Riverside Health Center,160 West 100th Street,160 W 100 ST,10025,Gold,2016.0,New York,LEED,40.7959294,-73.9681724,New Construction,v2.2,37100,D,47,1018520031,1018520031,MANHATTAN,120 WEST 100 STREET,NYC_4808,907.5,50.8,LEED_10034107,,,
LEED_1000049033,665,81,fuzzy_address,"score=92, addr=171 VARICK ST",TD Bank - New York NY - 175 Varick St,175 Varick St,175 VARICK ST,10014,Silver,2016.0,New York,LEED,40.7274061,-74.00605,Retail - Commercial Interiors,v2009,3788,A,97,1005800065,1005800065,MANHATTAN,171 VARICK STREET,NYC_665,591.61,34.3,LEED_1000049033,,,
LEED_1000021614,3315,80,fuzzy_address,"score=91, addr=211 E 18 ST",East 13th Street,211 East 13th Street,211 E 13 ST,10003,Gold,2016.0,New York,LEED,40.7324391,-73.9868137,New Construction,v2009,91145,A,88,1008990008,1008990008,MANHATTAN,211 EAST 18 STREET,NYC_3315,648.9,106.7,LEED_1000021614,,,
LEED_1000023366,2379,88,exact_address_borough,"addr=529 W 29 ST, borough=MANHATTAN",West 29th Street,529 W. 29th St.,529 W 29 ST,10001,Silver,2016.0,New York,LEED,40.7522893,-74.0029282,New Construction,v2009,130525,A,92,1007017501,1007017501,MANHATTAN,529 WEST 29 STREET,NYC_2379,,,LEED_1000023366,,,
LEED_10065987,1988,80,fuzzy_address,"score=91, addr=505 W 19 ST",The Abington,505 West 29th Street,505 W 29 ST,10001,Gold,2016.0,New York,LEED,40.7518109,-74.0018238,New Construction,v2.2,401405,D,22,1006917502,1006917502,MANHATTAN,505 WEST 19 STREET,NYC_1988,633.98,51.7,LEED_10065987,,,
LEED_1000062000,482,86,fuzzy_address,"score=97, addr=2 OF THE AMERICAS",Starbucks 32 Avenue of the Americas,32 Avenue of the Americas,32 OF THE AMERICAS,10013,Certified,2016.0,New York,LEED,40.7594362,-73.8682767,Retail - Commercial Interiors,v2009,2400,D,38,1001910001,1001910001,MANHATTAN,2 AVENUE OF THE AMERICAS,NYC_482,1601.6,125.9,LEED_1000062000,,,
LEED_11046374,3333,88,exact_address_borough,"addr=515 MADISON AVE, borough=MANHATTAN",Starbucks 53rd St & Madison Ave,515 Madison Ave,515 MADISON AVE,10022,Certified,2016.0,New York,LEED,40.7597847,-73.9737512,Retail - Commercial Interiors,v1.0 pilot,2404,B,75,1012890021,1012890021,MANHATTAN,515 MADISON AVENUE,NYC_3333,1793.69,56.9,LEED_11046374,,,
LEED_1000044266,4903,88,exact_address_borough,"addr=150 E 42 ST, borough=MANHATTAN",Mount Sinai,150 E 42nd St,150 E 42 ST,10017,Silver,2015.0,New York,LEED,40.7506936,-73.9753895,Commercial Interiors,v2009,351672,A,89,1012967502,1012967502,MANHATTAN,150 EAST 42 STREET,NYC_4903,7234.4,58,LEED_1000044266,,,
LEED_1000029471,217,85,fuzzy_address,"score=96, addr=250 BROADWAY",Brown Institute for Media Innovation,2950 Broadway,2950 BROADWAY,10027,Gold,2015.0,New York,LEED,40.8076308,-73.9636318,Commercial Interiors,v2009,4033,B,74,1001240024,1001240024,MANHATTAN,250 BROADWAY,NYC_217,,,LEED_1000029471,,,
LEED_1000051379,738,88,exact_address_borough,"addr=314 GRAND ST, borough=MANHATTAN",TD Bank - NYC - 314 Grand Street,314 Grand Street,314 GRAND ST,10002,Gold,2015.0,New York,LEED,40.7174261,-73.9909773,Retail - Commercial Interiors,v2009,3676,D,46,1004130051,1004130051,MANHATTAN,314 GRAND STREET,NYC_738,103.4,40.6,LEED_1000051379,,,
LEED_1000042294,1699,88,exact_address_borough,"addr=555 MADISON AVE, borough=MANHATTAN",TD Bank - New York NY - 555 Madison Ave,555 Madison Avenue,555 MADISON AVE,10022,Silver,2015.0,New York,LEED,40.76131,-73.9726722,Retail - Commercial Interiors,v2009,2961,C,61,1012910051,1012910051,MANHATTAN,555 MADISON AVENUE,NYC_1699,2392.1,84.6,LEED_1000042294,,,
LEED_1000056897,4977,88,exact_address_borough,"addr=1120 OF THE AMERICAS, borough=MANHATTAN",1120 Avenue of the Americas Recert,1120 Avenue of the Americas,1120 OF THE AMERICAS,10036,Gold,2015.0,New York,LEED,40.7830459,-73.9556827,Existing Buildings,v2009,623044,B,73,1012590001,1012590001,MANHATTAN,1120 AVENUE OF THE AMERICAS,NYC_4977,4463.71,80.1,LEED_1000056897,,,
LEED_1000025963,1077,81,fuzzy_address,"score=92, addr=430 FIRST AVE",NYU- 433 1st Ave - Nursing and Dentistry,433 First Avenue,433 FIRST AVE,10016,Silver,2015.0,New York,LEED,40.7386834,-73.9777688,New Construction,v2009,171165,B,76,1009620100,1009620100,MANHATTAN,430 FIRST AVENUE,NYC_1077,44961.6,181.4,LEED_1000025963,,,
LEED_1000055822,70,85,fuzzy_address,"score=96, addr=120 BROADWAY",1250 Broadway,1250 Broadway,1250 BROADWAY,10001,Gold,2015.0,New York,LEED,40.7476831,-73.9878697,Existing Buildings,v2009,719481,B,80,1000477501,1000477501,MANHATTAN,120 BROADWAY,NYC_70,8967.8,48.8,LEED_1000055822,,,
LEED_10333367,4051,84,fuzzy_address,"score=95, addr=34 W 65 ST",Jacob Javits Convention Center,655 West 34th Street,655 W 34 ST,10001,Silver,2015.0,New York,LEED,40.7575505,-74.0024691,New Construction,v2.2,1770000,A,88,1011170047,1011170047,MANHATTAN,34 WEST 65 STREET,NYC_4051,164.4,73.6,LEED_10333367,,,
LEED_11029606,3605,88,exact_address_borough,"addr=1301 OF THE AMERICAS, borough=MANHATTAN",Starbucks Sixth Ave (SWC of 52nd St),1301 Avenue of the Americas,1301 OF THE AMERICAS,10019,Certified,2015.0,New York,LEED,40.7616971,-73.9801263,Retail - Commercial Interiors,v1.0 pilot,1200,C,68,1010050029,1010050029,MANHATTAN,1301 AVENUE OF THE AMERICAS,NYC_3605,13531.72,79.9,LEED_11029606,,,
LEED_1000054232,21210,85,exact_address_no_zip,addr=250 PARK AVE,250 Park Recertification,250 Park Avenue,250 PARK AVE,10177,Gold,2015.0,New York,LEED,40.7551374,-73.9760147,Existing Buildings,v2009,468479,B,81,-2147483648,2147483648,STATEN ISLAND,250 PARK AVENUE,NYC_21210,,,LEED_1000054232,,,
LEED_1000054225,993,83,fuzzy_address,"score=94, addr=309 LEXINGTON AVE",360 Lexington Avenue Recertification,360 Lexington Avenue,360 LEXINGTON AVE,10168,Gold,2015.0,New York,LEED,40.7503897,-73.9770422,Existing Buildings,v2009,234427,D,48,1008930064,1008930064,MANHATTAN,309 LEXINGTON AVENUE,NYC_993,252.3,79.1,LEED_1000054225,,,
LEED_10264409,1290,80,fuzzy_address,"score=91, addr=173 W 78 ST",Rodeph Sholom School,163 West 78th Street,163 W 78 ST,10024,Certified,2015.0,New York,LEED,40.7823654,-73.9781016,Schools - New Construction,v2007,7760,D,30,1011500001,1011500001,MANHATTAN,173 WEST 78 STREET,NYC_1290,376.5,53.5,LEED_10264409,,,
LEED_10244866,2403,84,fuzzy_address,"score=95, addr=20 E 91 ST",Cooper-Hewitt National Design Museum,2 East 91st Street,2 E 91 ST,10128,Silver,2015.0,New York,LEED,40.7842946,-73.9578179,New Construction,v2.2,108708,D,6,1015020059,1015020059,MANHATTAN,20 EAST 91 STREET,NYC_2403,529.4,77.8,LEED_10244866,,,
LEED_11023008,2094,88,exact_address_borough,"addr=112 9 AVE, borough=MANHATTAN",108568 Ninth & 18th,112 9th Ave,112 9 AVE,10011,Certified,2015.0,New York,LEED,40.7431995,-74.0033414,Retail - Commercial Interiors,v1.0 pilot,1375,C,56,1007410067,1007410067,MANHATTAN,112 9 AVENUE,NYC_2094,376.3,81.4,LEED_11023008,,,
LEED_1000033147,3265,88,exact_address_borough,"addr=1290 OF THE AMERICAS, borough=MANHATTAN",TD Bank - NYC NY - 1290 Ave of Americas,1290 Avenue Of The Americas,1290 OF THE AMERICAS,10104,Gold,2015.0,New York,LEED,40.7604692,-73.9788795,Retail - Commercial Interiors,v2009,3625,C,55,1012670001,1012670001,MANHATTAN,1290 AVENUE OF THE AMERICAS,NYC_3265,15094.6,104.7,LEED_1000033147,,,
LEED_1000036116,4,88,exact_address_borough,"addr=2 WATER ST, borough=MANHATTAN",Morgan Stanley - 1NYP fl 35 37 38,2 Water Street,2 WATER ST,10004,Silver,2015.0,New York,LEED,40.7028416,-74.0126922,Commercial Interiors,v2009,93507,D,13,1000087501,1000087501,MANHATTAN,2 WATER STREET,NYC_4,1062.8,90.6,LEED_1000036116,,,
LEED_1000045902,1384,83,fuzzy_address,"score=94, addr=35 5 AVE",LinkedIn-ESB 28,350 5th Avenue,350 5 AVE,10118,Gold,2015.0,New York,LEED,40.7484799,-73.9854245,Commercial Interiors,v2009,23617,D,49,1005680001,1005680001,MANHATTAN,35 5 AVENUE,NYC_1384,1060.5,88.8,LEED_1000045902,,,
LEED_1000031584,2702,88,exact_address_borough,"addr=114 5 AVE, borough=MANHATTAN",114 5th Avenue,114 5th Avenue,114 5 AVE,10003,Gold,2015.0,New York,LEED,40.7379058,-73.9926904,Core and Shell,v2009,268000,B,73,1008180051,1008180051,MANHATTAN,114 5 AVENUE,NYC_2702,1587.34,45.7,LEED_1000031584,,,
LEED_11023001,623,80,fuzzy_address,"score=91, addr=106 E 14 ST",107458 Union Square,104 E 14th Street,104 E 14 ST,10003,Certified,2015.0,New York,LEED,40.7339881,-73.9893453,Retail - Commercial Interiors,v1.0 pilot,2100,C,62,1005590012,1005590012,MANHATTAN,106 EAST 14 STREET,NYC_623,998,67,LEED_11023001,,,
LEED_1000044184,2263,88,exact_address_borough,"addr=1211 OF THE AMERICAS, borough=MANHATTAN",1211 Avenue of the Americas,1211 Avenue Of The Americas,1211 OF THE AMERICAS,10036,Gold,2015.0,New York,LEED,40.758464,-73.981806,Existing Buildings,v2009,1936943,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000044184,,,
LEED_1000030707,2519,78,fuzzy_address,"score=89, addr=655 6 AVE",635 6th Avenue,635 6th Avenue,635 6 AVE,10011,Silver,2015.0,New York,LEED,40.7409775,-73.9948026,Core and Shell,v2009,86265,D,3,1007967504,1007967504,MANHATTAN,655 6 AVENUE,NYC_2519,811.9,73.5,LEED_1000030707,,,
LEED_10524042,4394,88,exact_address_borough,"addr=180 AMSTERDAM AVE, borough=MANHATTAN",Lincoln Square Synagogue,180 Amsterdam Avenue,180 AMSTERDAM AVE,10023,Certified,2015.0,New York,LEED,40.7764113,-73.9836457,New Construction,v2.2,52640,,0,1011580018,1011580018,MANHATTAN,180 AMSTERDAM AVENUE,NYC_4394,367.09,79.5,LEED_10524042,,,
LEED_1000026522,2147,78,fuzzy_address,"score=89, addr=225 8 AVE",PNC Bank Branch - Port Authority,625 8th Avenue,625 8 AVE,10018,Silver,2015.0,New York,LEED,40.7568916,-73.9917714,Retail - Commercial Interiors,v2009,4945,A,100,1007457503,1007457503,MANHATTAN,225 8 AVENUE,NYC_2147,259.36,26.2,LEED_1000026522,,,
LEED_10407820,368,76,fuzzy_address,"score=87, addr=111 CENTRE ST",Museum of Chinese in America,211-215 Centre Street,211-215 CENTRE ST,10013,Certified,2015.0,New York,LEED,40.7194505,-73.9991891,Commercial Interiors,v2.0,12130,B,80,1001690010,1001690010,MANHATTAN,111 CENTRE STREET,NYC_368,1795.5,50.8,LEED_10407820,,,
LEED_1000013558,3076,88,exact_address_borough,"addr=309 5 AVE, borough=MANHATTAN",309 5th Ave,309 5th Avenue,309 5 AVE,10016,Certified,2015.0,New York,LEED,40.7467042,-73.9853132,New Construction,v2009,166700,B,70,1008610004,1008610004,MANHATTAN,309 5 AVENUE,NYC_3076,799,59.3,LEED_1000013558,,,
LEED_11011397,2511,88,exact_address_borough,"addr=777 OF THE AMERICAS, borough=MANHATTAN",107729 Sixth & 26th,777 Ave of the Americas,777 OF THE AMERICAS,10001,Silver,2015.0,New York,LEED,40.7452256,-73.9914967,Commercial Interiors,v2.0,2800,D,41,1008020036,1008020036,MANHATTAN,777 AVENUE OF THE AMERICAS,NYC_2511,1346.63,62.2,LEED_11011397,,,
LEED_1000058720,3381,88,exact_address_borough,"addr=600 LEXINGTON AVE, borough=MANHATTAN",600 Lexington - Suite 1000,600 Lexington Avenue,600 LEXINGTON AVE,10170,Certified,2015.0,New York,LEED,40.7579892,-73.9715702,Commercial Interiors,v2009,5486,B,78,1013070014,1013070014,MANHATTAN,600 LEXINGTON AVENUE,NYC_3381,1501.9,61.3,LEED_1000058720,,,
LEED_10097109,74,79,fuzzy_address,"score=90, addr=1 LIBERTY PLZ",World Trade Center Museum Pavilion,"1 Liberty Plaza, 20th Floor",1 LIBERTY PLZ 20,10006,Gold,2015.0,New York,LEED,40.7097338,-74.0109853,New Construction,v2.2,34000,B,78,1000627501,1000627501,MANHATTAN,1 LIBERTY PLAZA,NYC_74,13869.27,64,LEED_10097109,,,
LEED_1000038770,1464,88,exact_address_borough,"addr=330 HUDSON ST, borough=MANHATTAN",TripAdvisor New York,330 Hudson Street,330 HUDSON ST,10013,Gold,2015.0,New York,LEED,40.7269201,-74.0068913,Commercial Interiors,v2009,24562,B,76,1005807501,1005807501,MANHATTAN,330 HUDSON STREET,NYC_1464,2881.7,69.3,LEED_1000038770,,,
LEED_1000038343,922,88,exact_address_borough,"addr=386 PARK AVE S, borough=MANHATTAN",386 Park Avenue South,386 Park Avenue South,386 PARK AVE S,10016,Silver,2015.0,New York,LEED,40.7429528,-73.9846829,Existing Buildings,v2009,257439,B,71,1008570038,1008570038,MANHATTAN,386 PARK AVENUE SOUTH,NYC_922,1134,42.7,LEED_1000038343,,,
